,id,barcode,name,cleaned,num_words
34604,34627,7898506252015,ACESS CILIOS MACRILAN CL1-13B,ACESS CILIOS MACRILAN CL1-13B,4
30029,30038,7898590332426,ACESS ESTOJO DE MAQ DISCO TEEN EPDT19 BORBOLETA,ACESS ESTOJO DE MAQ DISCO TEEN EPDT19 BORBOLETA,8
34605,34628,7898481401743,ACESS JASMYNE LAPIS E ESF PRETO,ACESS JASMYNE LAPIS E ESF PRETO,6
17966,17967,7899583200562,ACESS KIT PINCEL MACRILAN 6 PINCEIS REF KP5-6,ACESS KIT PINCEL MACRILAN 6 PINCEIS  KP5-6,8
34606,34629,7898508020391,ACESS LAPIS SOBRANCELHA BELLA FEMME RETRATIL,ACESS LAPIS SOBRANCELHA BELLA FEMME RETRATIL,6
24009,24024,7899820800319,ACESS MAQUIAGEM LUISANCE REF L610-3D,ACESS MAQUIAGEM LUISANCE  L610-3D,5
14380,14365,7898313720110,ACESS OCULOS DE LEITURA,ACESS OCULOS DE LEITURA,4
25307,25323,7899364809953,ACESS TIC TAC DISNEY PRINCESAS 2UNI,ACESS TIC TAC DISNEY PRINCESAS 2UNI,6
25308,25324,7899431200119,ACESS. PCABELO MARIE C2,ACESS. PCABELO MARIE C2,4
25309,25325,7899431201178,ACESSORIO CABELHO MINNIE 2UN REF 717,ACESSORIO CABELHO MINNIE   717,6
17967,17968,7899536100833,ACESSORIO ELASTICO PARA CABELO COM 3 UNID,ACESSORIO ELASTICO PARA CABELO COM 3 UNID,7
25310,25326,7898951285378,ACESSORIO NAIL ART DECORATIVOS,ACESSORIO NAIL ART DECORATIVOS,4
17968,17969,7899536101427,ACESSORIO TIARA PARA CABELO,ACESSORIO TIARA PARA CABELO,4
34607,34630,7898568180028,ACESSORIOS 7 ATRATIVA,ACESSORIOS 7 ATRATIVA,3
34608,34631,7898568180066,ACESSORIOS 7 ELEGANCE,ACESSORIOS 7 ELEGANCE,3
34609,34632,7898568180011,ACESSORIOS 7 SUAVE,ACESSORIOS 7 SUAVE,3
25311,25327,7899157900072,ACESSORIOS PRECO UNICO 249,ACESSORIOS PRECO UNICO 249,4
25312,25328,7899157900126,ACESSORIOS PRECO UNICO 899,ACESSORIOS PRECO UNICO 899,4
25313,25329,7898948798010,ACESSORIOS UNIQUE,ACESSORIOS UNIQUE,2
61746,61808,7898146821749,ACET TRIANC+GRAM+NEOM+NIST,ACET TRIANC+GRAM+NEOM+NIST,2
61745,61807,7898146821718,ACET TRIANC+GRAM+NEOM+NIST  CR,ACET TRIANC+GRAM+NEOM+NIST  CR,4
41157,41196,7891317000684,ACET TRIANC+GRAM+NEOM+NIST CR,ACET TRIANC+GRAM+NEOM+NIST CR,3
41158,41197,7891317000691,ACET TRIANC+GRAM+NEOM+NIST POM,ACET TRIANC+GRAM+NEOM+NIST POM,3
39286,39318,1558900040032,ACET. DE CIPROTERONA + ETINILESTRAD,ACET. DE CIPROTERONA + ETINILESTRAD,5
57723,57784,7897322703480,ACET.TRIANC+SULF.NEOM+GRAMIC+NISTAT,ACET.TRIANC+SULF.NEOM+GRAMIC+NISTAT,1
55815,55878,7896707200675,ACETAMIL,ACETAMIL,1
56559,56619,7896714241821,ACETATO CIPROTEINA+ETINILESTRADIOL,ACETATO CIPROTEINA+ETINILESTRADIOL,2
62614,62673,7898149934514,ACETATO DE CIPROTERONA,ACETATO DE CIPROTERONA,3
66494,66570,7898505093107,ACETATO DE CIPROTERONA+ETINILESTRAD,ACETATO DE CIPROTERONA+ETINILESTRAD,3
53262,53317,7896422515399,ACETATO DE CLOSTEBOL+SULFATO NEOMIC,ACETATO DE CLOSTEBOL+SULFATO NEOMIC,4
62631,62690,7898149934910,ACETATO DE DESMOPRESSINA,ACETATO DE DESMOPRESSINA,3
45708,45741,7896004721897,ACETATO DE DEXAMETASONA,ACETATO DE DEXAMETASONA,3
46867,46900,7896006267072,ACETATO DE HIDROCORTISONA,ACETATO DE HIDROCORTISONA,3
66496,66572,7896006259770,ACETATO DE MEDROXIPROGESTERONA 150MG,ACETATO DE MEDROXIPROGESTERONA 150MG,4
64681,64749,7898909980058,ACETATO DE OCTREOTIDA,ACETATO DE OCTREOTIDA,3
54044,54102,7896548138281,ACETATO DE PREDNISOLONA,ACETATO DE PREDNISOLONA,3
59432,59496,7897732601932,ACETAZONA,ACETAZONA,1
59425,59489,7897732601727,ACETAZONA CREME,ACETAZONA CREME,2
42922,42966,7893736007527,ACETICIL,ACETICIL,1
41128,41165,7891317001940,ACETILCISTEINA,ACETILCISTEINA,1
69068,69074,7898638349843,ACETILCISTEINA XAROPE COM 120ML,ACETILCISTEINA XAROPE COM,3
53200,53255,7896422512862,ACETILCISTE�NA,ACETILCISTE�NA,1
59469,59533,7897732696129,ACETILDOR,ACETILDOR,1
60762,60826,7898060138343,ACETITOL,ACETITOL,1
52858,52913,7896422502030,ACETOFEN,ACETOFEN,1
44743,44783,7896004701912,ACETOFLUX,ACETOFLUX,1
30030,30039,7898912853011,ACETONA 100ML LIRYUM,ACETONA  LIRYUM,3
34610,34633,7898556125178,ACETONA ASSOCIADAS 100ML,ACETONA ASSOCIADAS,2
17246,17243,7896213305970,ACETONA BEIRA ALTA 90ML,ACETONA BEIRA ALTA,3
30031,30040,7898907039949,ACETONA BIA CARE 50ML,ACETONA BIA CARE,3
30032,30041,7898907039956,ACETONA BIA CARE 90ML,ACETONA BIA CARE,3
30033,30042,7898630070738,ACETONA EVOLUXE 100ML,ACETONA EVOLUXE,2
25314,25330,7898952055598,ACETONA EVOLUXE OLEO DE ARGAN 100ML,ACETONA EVOLUXE OLEO DE ARGAN,5
25315,25331,7898952055611,ACETONA EVOLUXE OLEO DE GIRASSOL 100ML,ACETONA EVOLUXE OLEO DE GIRASSOL,5
14877,14861,7896902209138,ACETONA FARMAX 500ML,ACETONA FARMAX,2
14878,14862,7896902209121,ACETONA FARMAX 100ML,ACETONA FARMAX,2
14891,14875,7896902200913,ACETONA FARMAX C/ 100 ML,ACETONA FARMAX  100 ML,5
14890,14874,7896902200999,ACETONA FARMAX SOL 500ML,ACETONA FARMAX SOL,3
15051,15035,7896650601017,ACETONA JULIANA 100ML,ACETONA JULIANA,2
30035,30044,7898912853066,ACETONA LIRYUM 500ML,ACETONA LIRYUM,2
14783,14767,7897534833111,ACETONA ONLY 100ML,ACETONA ONLY,2
68841,68910,7896902209152,ACETONA POPY,ACETONA POPY,2
30036,30045,7898911799020,ACETONA UNHA LIMPA 500ML,ACETONA UNHA LIMPA,3
30037,30046,7898911799013,ACETONA UNHA LIMPA BELLFARMA100ML,ACETONA UNHA LIMPA BELLFARMA100ML,4
45036,45074,7896004708768,ACETONIDA DE  TRIANC.+SULF.NEO+GRAM,ACETONIDA DE  TRIANC.+SULF.NEO+GRAM,4
41664,41701,7891317454371,ACETONIDA DE TRIANC+GRAM+NEOM+NIST,ACETONIDA DE TRIANC+GRAM+NEOM+NIST,3
56390,56451,7896714224657,ACETONIDA DE TRIANC+NEOMIC+GRAN+NIS,ACETONIDA DE TRIANC+NEOMIC+GRAN+NIS,3
45035,45073,7896004708751,ACETONIDA DE TRIANC+SULF NEOMI+GRAM,ACETONIDA DE TRIANC+SULF NEOMI+GRAM,4
43230,43273,7894916141734,ACETONIDA DE TRIANCINOLONA,ACETONIDA DE TRIANCINOLONA,3
41747,41784,7891317465643,ACETONIDA DE TRIANCINOLONA ORAL,ACETONIDA DE TRIANCINOLONA ORAL,4
42897,42939,7893736003291,ACFOL,ACFOL,1
54853,54914,7896658006432,ACHEFLAN,ACHEFLAN,1
25316,25332,7898943305657,ACHOC.CHOCOLEVE 400G,ACHOC.CHOCOLEVE,1
15333,15319,7896060037451,ACHOCOLATADO DIET GOLD PO 210G,ACHOCOLATADO DIET GOLD PO,4
61263,61327,7898099380898,ACIBIO,ACIBIO,1
59847,59911,7897917000864,ACICLOFLAR,ACICLOFLAR,1
53714,53771,7896523200637,ACICLOMED,ACICLOMED,1
52530,52583,7896331701272,ACICLOR,ACICLOR,1
57065,57124,7897076905376,ACICLOVAN,ACICLOVAN,1
42062,42099,7891721023477,ACICLOVIR,ACICLOVIR,1
41344,41383,7891317414474,ACICLOVIR SOD,ACICLOVIR SOD,2
56630,56690,7896782800029,ACIDEX,ACIDEX,1
60516,60580,7898049794423,ACIDINA,ACIDINA,1
59769,59832,7897852920012,ACIDO ACETIL SALIC,ACIDO ACETIL SALIC,3
45743,45776,7896004722849,ACIDO ACETILSALICILICO,ACIDO ACETILSALICILICO,2
68869,68929,7896004768380,ACIDO ACETILSALICILICO INFANTIL,ACIDO ACETILSALICILICO INFANTIL,3
59482,59546,7897780200163,ACIDO BORICO 20GR RI,ACIDO BORICO  RI,4
49657,49697,7896137112487,ACIDO FOLICO 5MG 40C,ACIDO FOLICO 5MG 40C,4
56170,56231,7896714208206,ACIDO FUSIDICO,ACIDO FUSIDICO,2
44060,44103,7895296034029,ACIDO FUSIDICO+VAL DE BETAMETASONA,ACIDO FUSIDICO+VAL DE BETAMETASONA,4
43431,43472,7894916145633,ACIDO FUSIDICO+VAL. BETAMETASONA,ACIDO FUSIDICO+VAL. BETAMETASONA,3
43391,43432,7894916144261,ACIDO MEFENAMICO,ACIDO MEFENAMICO,2
43407,43448,7894916144971,ACIDO TRANEXAMICO,ACIDO TRANEXAMICO,2
49480,49519,7896112468752,ACIDO VALPROICO (C1),ACIDO VALPROICO,2
41698,41736,7891317459222,ACIDO ZOLEDRONICO,ACIDO ZOLEDRONICO,2
66517,66593,7898564760033,ACIDO ZOLEDRONICO MONOIDRATADO,ACIDO ZOLEDRONICO MONOIDRATADO,3
65874,65944,7896014663524,ACIDO ZOLENDRONICO,ACIDO ZOLENDRONICO,2
60661,60725,7898060131818,ACIDOGEL,ACIDOGEL,1
61665,61727,789810924956,ACIFOLICO,ACIFOLICO,1
51121,51162,7896241232903,ACINIC,ACINIC,1
42583,42624,7893353308915,ACIVERAL,ACIVERAL,1
62868,62931,7898158691682,ACIVIRAX,ACIVIRAX,1
51965,52010,7896261010451,ACLASTA,ACLASTA,1
94,95,7896082900016,ACNASE,ACNASE,1
95,96,7896251800932,ACNE AID,ACNE AID,2
30038,30047,7898920399990,ACNE SEC LOC ADSTRINGENTE 200ML,ACNE SEC LOC ADSTRINGENTE,4
17969,17970,7899715000251,ACNE SEC SAB LIQ ESF 100G,ACNE SEC SAB LIQ ESF,5
49334,49374,7896112412373,ACNECARE,ACNECARE,1
39085,39117,7898495600255,ACNEE LOSS,ACNEE LOSS,2
49290,49331,7896112182764,ACNEFIN,ACNEFIN,1
17970,17971,7899470805733,ACNELIV GEL,ACNELIV GEL,2
30039,30048,7898926212033,ACNEMAX GEL 30G,ACNEMAX GEL,2
97,98,7898926212026,ACNEMAX SAB ANTIACNE 80G,ACNEMAX SAB ANTIACNE,3
30040,30049,7898920399761,ACNESEC MASC. FACIAL 100 G,ACNESEC MASC. FACIAL 100 G,5
98,99,7896251801762,ACNESOAP,ACNESOAP,1
99,100,7898907419109,ACNESSE INTENSIVE,ACNESSE INTENSIVE,2
100,101,7898907419154,ACNESSE STICK,ACNESSE STICK,2
53886,53943,7896523208282,ACNEZIL,ACNEZIL,1
53900,53957,7896523208824,ACNEZIL BASE,ACNEZIL BASE,2
14732,14716,7897947611177,ACNEZIL SABONETE FORMULA FORTE 90G PELE OLEOSA,ACNEZIL SABONETE FORMULA FORTE  PELE OLEOSA,7
46095,46129,7896004734057,ACNOVA (C2),ACNOVA,1
46192,46227,789600473858,ACNUSS GEL SERUM,ACNUSS GEL SERUM,3
59976,60039,7897930030015,ACONITO,ACONITO,1
25317,25333,7898994200277,ACQUAFIBRA SABOR MORANGO 400ML,ACQUAFIBRA SABOR MORANGO,3
25318,25334,7898943477651,ACQUAFLORA AGUA OX VOL 40 90ML,ACQUAFLORA AGUA OX VOL 40,5
34611,34634,7898566290927,ACQUAFLORA AMP ACQUAPLEX 12ML,ACQUAFLORA AMP ACQUAPLEX,3
30041,30050,7898903652982,ACQUAFLORA AMP NUTRI CELUL 12ML,ACQUAFLORA AMP NUTRI CELUL,4
2960,2950,7898903652432,ACQUAFLORA AMPOLA NUTRICAO CELULAR 12ML FC13,ACQUAFLORA AMPOLA NUTRICAO CELULAR  FC13,6
5876,5864,7898943477071,ACQUAFLORA AMPOLA REESTRUTURANTE CONTROLE DO VOLUME 12ML FC2,ACQUAFLORA AMPOLA REESTRUTURANTE CONTROLE DO VOLUME  FC2,8
5877,5865,7898903652937,ACQUAFLORA AMPOLA REESTRUTURANTE INTENSIVA 12ML FC10,ACQUAFLORA AMPOLA REESTRUTURANTE INTENSIVA  FC10,6
25319,25335,7898943477484,ACQUAFLORA ATIVADOR CACHOS 120ML,ACQUAFLORA ATIVADOR CACHOS,3
5878,5866,7898903652234,ACQUAFLORA COMPLEXO RECONSTRUTOR FL14,ACQUAFLORA COMPLEXO RECONSTRUTOR FL14,4
5879,5867,7898903652265,ACQUAFLORA CONCENTRADO DE QUERATINA 20ML D1,ACQUAFLORA CONCENTRADO DE QUERATINA  D1,6
30042,30051,7898903652913,ACQUAFLORA COND 300ML EQUIL QUEDA SEC/DANIF,ACQUAFLORA COND  EQUIL QUEDA SEC/DANIF,6
14240,14225,7898566290668,ACQUAFLORA COND 300ML POS PROG,ACQUAFLORA COND  POS PROG,5
25320,25336,7898943477200,ACQUAFLORA COND ANTIOXIDANTE NORMAIS 300ML CO1N,ACQUAFLORA COND ANTIOXIDANTE NORMAIS  CO1N,6
5880,5868,7898943477224,ACQUAFLORA COND ANTIOXIDANTE SECOS 300ML CO1S,ACQUAFLORA COND ANTIOXIDANTE SECOS  CO1S,6
5881,5869,7898903652494,ACQUAFLORA COND CONTROLE DO VOLUME 300ML CO2,ACQUAFLORA COND CONTROLE DO VOLUME  CO2,7
2961,2951,7898943477095,ACQUAFLORA COND EFEITO LISO 300ML CO4,ACQUAFLORA COND EFEITO LISO  CO4,6
25322,25338,7898943477262,ACQUAFLORA COND EQUILIBRIO OLEOSIDADE NORMAIS 300ML CO6N,ACQUAFLORA COND EQUILIBRIO OLEOSIDADE NORMAIS  CO6N,7
25321,25337,7898943477286,ACQUAFLORA COND EQUILIBRIO RAIZ OLEOSA E PONTAS SECAS,ACQUAFLORA COND EQUILIBRIO RAIZ OLEOSA E PONTAS SECAS,8
5882,5870,7898943477415,ACQUAFLORA COND FORMA 300ML CO9,ACQUAFLORA COND FORMA  CO9,5
5883,5871,7898903652166,ACQUAFLORA COND HIDRATACAO INTENSIVA 300ML CO10,ACQUAFLORA COND HIDRATACAO INTENSIVA  CO10,6
2962,2952,7898903652401,ACQUAFLORA COND NUTRICAO CELULAR 300ML CO13,ACQUAFLORA COND NUTRICAO CELULAR  CO13,6
5884,5872,7898903652203,ACQUAFLORA COND RECONSTRUTOR 300ML CO14,ACQUAFLORA COND RECONSTRUTOR  CO14,5
5885,5873,7898903652005,ACQUAFLORA COND REEQUILIBRIO ESTRUTURAL 300ML CO15,ACQUAFLORA COND REEQUILIBRIO ESTRUTURAL  CO15,6
25323,25339,7898943477064,ACQUAFLORA CR DEFRIZANTE CONTROLE DE VOLUME 120ML CD2,ACQUAFLORA CR DEFRIZANTE CONTROLE DE VOLUME  CD2,8
34612,34635,7898566290699,ACQUAFLORA EE CREAM S.O.S 240ML,ACQUAFLORA EE CREAM S.O.S,4
5886,5874,7898566290408,ACQUAFLORA ELIXIR REPARADOR 60ML D6,ACQUAFLORA ELIXIR REPARADOR  D6,5
101,102,7898943477613,ACQUAFLORA EMULSAO REVELADORA 20VOL 90ML OX2090,ACQUAFLORA EMULSAO REVELADORA   OX2090,6
2963,2953,7898943477606,ACQUAFLORA EMULSAO REVELADORA 10VOL 120ML OX2090,ACQUAFLORA EMULSAO REVELADORA   OX2090,6
102,103,7898943477637,ACQUAFLORA EMULSAO REVELADORA 30VOL 90ML OX3090,ACQUAFLORA EMULSAO REVELADORA   OX3090,6
34613,34636,7898566290613,ACQUAFLORA FLUIDO CONCENTRADO POS COLORACAO 12ML,ACQUAFLORA FLUIDO CONCENTRADO POS COLORACAO,5
2964,2954,7898943477514,ACQUAFLORA FLUIDO PROTETOR 120ML,ACQUAFLORA FLUIDO PROTETOR,3
25324,25340,7898943477101,ACQUAFLORA HIDR 240ML EFEITO LISO,ACQUAFLORA HIDR  EFEITO LISO,5
5900,5888,7898903652500,ACQUAFLORA HIDRA SEM ENXAGUE CONTROLE DO VOLUME 240ML SE2,ACQUAFLORA HIDRA SEM ENXAGUE CONTROLE DO VOLUME  SE2,9
30043,30052,7898903652173,ACQUAFLORA HIDRA SEM ENXAGUE INTENSIVA 240ML SE10,ACQUAFLORA HIDRA SEM ENXAGUE INTENSIVA  SE10,7
2965,2955,7898903652364,ACQUAFLORA HIDRA SEM ENXAGUE MAR PISCINA 240ML SE17,ACQUAFLORA HIDRA SEM ENXAGUE MAR PISCINA  SE17,8
5901,5889,7898943477422,ACQUAFLORA HIDRA SEM ENXAGUE MODELADOR FORMA 240ML SEM9,ACQUAFLORA HIDRA SEM ENXAGUE MODELADOR FORMA  SEM9,8
2967,2956,7898903652418,ACQUAFLORA HIDRA SEM ENXAGUE NUTRICAO CELULAR 240ML SE13,ACQUAFLORA HIDRA SEM ENXAGUE NUTRICAO CELULAR  SE13,8
5902,5890,7898903652210,ACQUAFLORA HIDRA SEM ENXAGUE RECONSTRUTOR 240ML SE14,ACQUAFLORA HIDRA SEM ENXAGUE RECONSTRUTOR  SE14,7
25325,25341,7898943477019,ACQUAFLORA HIDRA SEM ENXAGUE REEQUILIBRIO ESTRUT 240ML SE15,ACQUAFLORA HIDRA SEM ENXAGUE REEQUILIBRIO ESTRUT  SE15,8
5903,5891,7898943477316,ACQUAFLORA HOMEM COND CAB NORMAIS 300ML CO11N,ACQUAFLORA HOMEM COND CAB NORMAIS  CO11N,7
34614,34637,7898566290903,ACQUAFLORA KIT ANTI AGING,ACQUAFLORA KIT ANTI AGING,4
5904,5892,7898943477057,ACQUAFLORA KIT SELANTE VEGETAL KS,ACQUAFLORA KIT SELANTE VEGETAL KS,5
34615,34638,7898566290439,ACQUAFLORA MASC 250G ELIXIR,ACQUAFLORA MASC  ELIXIR,4
2968,2957,7898943477248,ACQUAFLORA MASCARA ANTIOXIDANTE 250G M1,ACQUAFLORA MASCARA ANTIOXIDANTE  M1,5
2969,2958,7898903652517,ACQUAFLORA MASCARA CONTROLE DO VOLUME 250G M2,ACQUAFLORA MASCARA CONTROLE DO VOLUME  M2,7
34178,34201,7898943477118,ACQUAFLORA MASCARA EFEITO LISO 250G M4,ACQUAFLORA MASCARA EFEITO LISO  M4,6
25326,25342,7898943477491,ACQUAFLORA MASCARA FORMA 250G M9,ACQUAFLORA MASCARA FORMA  M9,5
2970,2959,7898903652180,ACQUAFLORA MASCARA HIDRATACAO INTENSIVA 250G M10,ACQUAFLORA MASCARA HIDRATACAO INTENSIVA  M10,6
34616,34639,7898566290880,ACQUAFLORA MASCARA MATIZADORA ANTIOXIDANTE VIOLETA M1M,ACQUAFLORA MASCARA MATIZADORA ANTIOXIDANTE VIOLETA M1M,6
2971,2960,7898903652425,ACQUAFLORA MASCARA NUTRICAO CELULAR 250G M13,ACQUAFLORA MASCARA NUTRICAO CELULAR  M13,6
34617,34640,7898566290606,ACQUAFLORA MASCARA POS COLORACAO 250G M24,ACQUAFLORA MASCARA POS COLORACAO  M24,6
5905,5893,7898903652227,ACQUAFLORA MASCARA RECONSTRUTORA 250G M14,ACQUAFLORA MASCARA RECONSTRUTORA  M14,5
2972,2961,7898943477507,ACQUAFLORA MASCARA REEQUILIBRIO ESTRUTURAL 250G,ACQUAFLORA MASCARA REEQUILIBRIO ESTRUTURAL,4
5906,5894,7898903652371,ACQUAFLORA MASCARA SOL MAR PISCINA 250G M17,ACQUAFLORA MASCARA SOL MAR PISCINA  M17,7
34618,34641,7898566290965,ACQUAFLORA MSCARA PS PROGRESSIVA,ACQUAFLORA MSCARA PS PROGRESSIVA,4
25327,25343,7898943477682,ACQUAFLORA PO DESC 50G,ACQUAFLORA PO DESC,3
34619,34642,7898566290842,ACQUAFLORA PO MODELADOR,ACQUAFLORA PO MODELADOR,3
17724,17720,7898566290729,ACQUAFLORA POMADA MODEL,ACQUAFLORA POMADA MODEL,3
25328,25344,7898943477385,ACQUAFLORA SERUM TERMO 60ML,ACQUAFLORA SERUM TERMO,3
25329,25345,7898943477453,ACQUAFLORA SH 240ML EQUIL CASPA SECOS/ DANIF,ACQUAFLORA SH  EQUIL CASPA SECOS/ DANIF,7
14049,14033,7898943477279,ACQUAFLORA SH 300ML EQUIL OL SECO,ACQUAFLORA SH  EQUIL OL SECO,6
25330,25346,7898943477309,ACQUAFLORA SH 300ML HOMEM NORM**,ACQUAFLORA SH  HOMEM NORM**,5
14239,14224,7898566290682,ACQUAFLORA SH 300ML POS PROGESSIVA,ACQUAFLORA SH  POS PROGESSIVA,5
34620,34643,7898566290637,ACQUAFLORA SH 240ML S.O.S,ACQUAFLORA SH  S.O.S,4
5907,5895,7898943477194,ACQUAFLORA SHAMPOO ANTIOXIDANTE NORMAIS 300ML SH1N,ACQUAFLORA SHAMPOO ANTIOXIDANTE NORMAIS  SH1N,6
5908,5896,7898943477217,ACQUAFLORA SHAMPOO ANTIOXIDANTE SECOS 300ML SH1S,ACQUAFLORA SHAMPOO ANTIOXIDANTE SECOS  SH1S,6
2973,2962,7898903652487,ACQUAFLORA SHAMPOO CONTROLE DO VOLUME 300ML SH2,ACQUAFLORA SHAMPOO CONTROLE DO VOLUME  SH2,7
30044,30053,7898903652951,ACQUAFLORA SHAMPOO DIA DIA 300ML SH3,ACQUAFLORA SHAMPOO DIA DIA  SH3,6
2974,2963,7898943477088,ACQUAFLORA SHAMPOO EFEITO LISO 300ML SH4,ACQUAFLORA SHAMPOO EFEITO LISO  SH4,6
5909,5897,7898566290415,ACQUAFLORA SHAMPOO ELIXIR NORMAIS MISTOS 300ML SH22N,ACQUAFLORA SHAMPOO ELIXIR NORMAIS MISTOS  SH22N,7
5910,5898,7898943477439,ACQUAFLORA SHAMPOO EQUILIBRIO CASPA NORMAIS 240ML SH5N,ACQUAFLORA SHAMPOO EQUILIBRIO CASPA NORMAIS  SH5N,7
2975,2964,7898943477255,ACQUAFLORA SHAMPOO EQUILIBRIO OLEOSIDADE NORMAIS 300ML SH6N,ACQUAFLORA SHAMPOO EQUILIBRIO OLEOSIDADE NORMAIS  SH6N,7
5911,5899,7898903652883,ACQUAFLORA SHAMPOO EQUILIBRIO QUEDA NORMAIS 300ML SH7N,ACQUAFLORA SHAMPOO EQUILIBRIO QUEDA NORMAIS  SH7N,7
5912,5900,7898903652906,ACQUAFLORA SHAMPOO EQUILIBRIO QUEDA SECOS DANIFICADOS 300ML,ACQUAFLORA SHAMPOO EQUILIBRIO QUEDA SECOS DANIFICADOS,6
2976,2965,7898943477293,ACQUAFLORA SHAMPOO EQUILIBRIO RESIDUOS 300ML SH8,ACQUAFLORA SHAMPOO EQUILIBRIO RESIDUOS  SH8,6
5913,5901,7898943477408,ACQUAFLORA SHAMPOO FORMA 300ML SH9,ACQUAFLORA SHAMPOO FORMA  SH9,5
5914,5902,7898903652159,ACQUAFLORA SHAMPOO HIDRATACAO INTENSIVA 300ML SH10,ACQUAFLORA SHAMPOO HIDRATACAO INTENSIVA  SH10,6
2977,2966,7898903652395,ACQUAFLORA SHAMPOO NUTRICAO CELULAR 300ML SH13,ACQUAFLORA SHAMPOO NUTRICAO CELULAR  SH13,6
5915,5903,7898903652197,ACQUAFLORA SHAMPOO RECONSTRUTOR 300ML SH14,ACQUAFLORA SHAMPOO RECONSTRUTOR  SH14,5
5916,5904,7898903652999,ACQUAFLORA SHAMPOO REEQUILIBRIO ESTRUTURAL 300ML SH15,ACQUAFLORA SHAMPOO REEQUILIBRIO ESTRUTURAL  SH15,6
5917,5905,7898903652340,ACQUAFLORA SHAMPOO SOL MAR PISCINA 300ML SH17,ACQUAFLORA SHAMPOO SOL MAR PISCINA  SH17,7
2978,2967,7898566290460,ACQUAFLORA SHAMPOO VIOLETA ANTIOXIDANTE 240ML SH1M,ACQUAFLORA SHAMPOO VIOLETA ANTIOXIDANTE  SH1M,6
25332,25348,7898943477231,ACQUAFLORA SPRAY S/ENX ANTIOXIDANTE 240ML,ACQUAFLORA SPRAY  ANTIOXIDANTE,4
25331,25347,7898943477538,ACQUAFLORA SPRAY COND LIGHT 240ML,ACQUAFLORA SPRAY COND LIGHT,4
5918,5906,7898943477378,ACQUAFLORA SPRAY DEFRISANTE TERMOATIVO 120ML D5,ACQUAFLORA SPRAY DEFRISANTE TERMOATIVO  D5,6
5919,5907,7898903652944,ACQUAFLORA SPRAY DESEMBARACANTE SEM ENXAGUE SES10,ACQUAFLORA SPRAY DESEMBARACANTE SEM ENXAGUE SES10,6
34621,34644,7898566290781,ACQUAFLORA TIN 0.1 MIX CINZA,ACQUAFLORA TIN 0.1 MIX CINZA,5
34622,34645,7898566290811,ACQUAFLORA TIN 12.12 LOU ESP ACINZ IRISADO,ACQUAFLORA TIN 12.12 LOU ESP ACINZ IRISADO,7
34623,34646,7898566290774,ACQUAFLORA TIN 12.89 LOU ESP ACINZ PER CENDRE,ACQUAFLORA TIN 12.89 LOU ESP ACINZ PER CENDRE,8
34624,34647,7898566290255,ACQUAFLORA TIN 3.66 CAST ESC VERM INTENSO,ACQUAFLORA TIN 3.66 CAST ESC VERM INTENSO,7
34625,34648,7898566290262,ACQUAFLORA TIN 4.66 CAST NAT VERM INTENSO,ACQUAFLORA TIN 4.66 CAST NAT VERM INTENSO,7
34626,34649,7898566290286,ACQUAFLORA TIN 5.5 CASTANHO CL ACAJU,ACQUAFLORA TIN 5.5 CASTANHO CL ACAJU,6
34627,34650,7898566290293,ACQUAFLORA TIN 5.56 CAT CL ACAJU AVERMELHADO,ACQUAFLORA TIN 5.56 CAT CL ACAJU AVERMELHADO,7
34628,34651,7898566290316,ACQUAFLORA TIN 6.66 LOURO ESC VERM INTENSO,ACQUAFLORA TIN 6.66 LOURO ESC VERM INTENSO,7
34629,34652,7898566290224,ACQUAFLORA TIN 6.71 LOURO ESC MARROM ACINZ,ACQUAFLORA TIN 6.71 LOURO ESC MARROM ACINZ,7
34630,34653,7898566290248,ACQUAFLORA TIN 6.73 LOURO ESC MARROM DOURADO,ACQUAFLORA TIN 6.73 LOURO ESC MARROM DOURADO,7
34631,34654,7898566290118,ACQUAFLORA TIN 7.3 LOURO NAT DOURADO,ACQUAFLORA TIN 7.3 LOURO NAT DOURADO,6
34632,34655,7898566290156,ACQUAFLORA TIN 7.31 LOURO NAT BEGE DOURADO,ACQUAFLORA TIN 7.31 LOURO NAT BEGE DOURADO,7
34633,34656,7898566290743,ACQUAFLORA TIN 7.4 LOURO MED ACOBREADO,ACQUAFLORA TIN 7.4 LOURO MED ACOBREADO,6
34634,34657,7898566290231,ACQUAFLORA TIN 7.71 LOURO NAT MARROM ACINZ,ACQUAFLORA TIN 7.71 LOURO NAT MARROM ACINZ,7
34635,34658,7898566290064,ACQUAFLORA TIN 8.1 LOUR CL ACINZ,ACQUAFLORA TIN 8.1 LOUR CL ACINZ,6
34636,34659,7898566290163,ACQUAFLORA TIN 8.31 LOURO CL BEGE DOURADO,ACQUAFLORA TIN 8.31 LOURO CL BEGE DOURADO,7
34637,34660,7898566290767,ACQUAFLORA TIN 9.8 LOURO MUIT CL PEROLA,ACQUAFLORA TIN 9.8 LOURO MUIT CL PEROLA,7
5920,5908,7898566290378,ACQUAFLORA TINTURA 06 MIX VERMELHO,ACQUAFLORA TINTURA 06 MIX VERMELHO,5
5921,5909,7898566290088,ACQUAFLORA TINTURA 101 LOURO CLARISSIMO ACINZENTADO,ACQUAFLORA TINTURA 101 LOURO CLARISSIMO ACINZENTADO,6
